EntityID	NER	RAG	UAL
https://example.com/urn:localNode:ReFi-Geneva	ReFi Geneva	type: Organization; ReFi Geneva; members: Andrew Crosby; events: Public Goods funding using trustless web applications; location: ReFi Uruguay,ReFi Maldonado; stewards: Yamine; twitter: https://twitter.com/refiGeneva; collections:  ReFi Local Node	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Global	ReFi Global	type: Organization; ReFi Global; members: Eamonn Deane; location: Agartha,Traditional Dream Factory; stewards: Eamonn Deane; twitter: https://twitter.com/ReFiGlobal	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Guadalajara	ReFi Guadalajara	type: Organization; ReFi Guadalajara; location: Resources for ReFi 101   Roundup 51,Meet Sepandar Kamvar from Celo  Mosaic,Bear means BUIDL w/ Jahed from Cerulean Ventures,RECs Renaissance with Arkreen; collections:  ReFi Local Node	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Honduras	ReFi Honduras	type: Organization; ReFi Honduras; members: Natalia Miranda; location: ReFi Rabbit Hole; stewards: CEO Green Digital Guardians	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Hong-Kong-	ReFi Hong Kong	type: Organization; ReFi Hong Kong; members: Austin Lu; events: Hong Kong Web3 Festival 2023  ReFi Session; location: Gitcoin  coordiNATION game  Kick-Off w/ Green Pill; stewards: Laser Ding; twitter: https://twitter.com/ReFiHongKong; media: (2023-07-13)Private_Event_at_PongLKF_117.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/Sqr2BRiKnmWtsauMW4bdGA/W_Ts24p13lMJc532bFoujOunFF8FpxMf6PxgNhzziCAVaIDmz-ZSkt1lywecGKGs435I9YJLKY0_ACkwiaiBn_aDkWwZuQKVdYpAx4_YZ4OLePU1op2zaVsXZrEnIFVWBmcqqK1uimC-JUJ2RRIN8g/JvwXr8BmHrxXqQisQPYXPFDLrc9pHgkvkPZCUauqiOg),(2023-07-13)Private_Event_at_PongLKF_116.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/61PmnBtDZnJPZLp-sL2KWw/oMDFoY0ECQtEQr3lim7AD5exEnUMLcnVHy5iYomJJaUeyWANqsEnB2uyRs-L3GTTg4-TN115-2chFYho0IxDHjcDfhwd0VnLhNHxK0AlqIFFzgaMzulk_T2g0tTGdLJ_0CRSrHLvP8DlVqiT5TMwsg/5B5VM-R9x--Ff4gaUKfidSvJiPs7f8a7cya_Y6M6-NM),(2023-07-13)Private_Event_at_PongLKF_114.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/l3eSpaYxZWbT-ARiKCjBvQ/4bwdiC1GEb1IHptaEvJnAysYox6rtMJwedD5tRnu4MpZ7LiOk4B5G5QR28FqwvtbEAmIu5-LIRE0K8_Pm8gXD3AWxW1tNqXuFJZ4RnPLdWGBwiQwWKAk2JGZaj2-e39JlmFINvp2ZjoOfsjjJIYlnQ/GfvilXIwiqk-IRm7tLPE2buypCSjyYoK8tWoVCU4Up4),(2023-07-13)Private_Event_at_PongLKF_123.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/ArXxCIEvy_Vv7zjyUspw_w/p66oW47-5HuGsh8o5q87qZJTVwH-ik0NzpfB7CBuklLTz9zBqc4VAk7e1G6tD3yhQMFIu0HwdmSIEXfrtTu9Y3XMhi9FnGyIX9dIEyraLe02XP6lxy1WXWrnA1mrWtQtfAckx2tZ4641_Ndeblg3MQ/wDKwAFiscEjR3qTmNxQ29t2JerICoLIOQz3OOexAFzM),(2023-07-13)Private_Event_at_PongLKF_113.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/abth1I5tB39t3Q6tumbp0w/on0p1NoGGEyJgp_85bPxqmAuiDLhXwj7duVOIi0zXnXq8fuYA6N4DjywjqfdazosrOMU9RsP9lsM7luuPOXp07E9Yd_8A72CiLfDPZSVG6iMRa-clzpPw_F0XaWNT1W1VDD0PLdq-UbP6tYP-egAiw/F0Lyq9RHxTTGkqY2PUJonf_EupOJAmHRFYmRPJGRp5w),2023-04-14 3.13.07 pm.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/kiIfuGBLaxq-_CnMLeLPoA/KxFGRnx3bvc49U8SAzs7huaeY3nAji_YzO5r2wZIJ0C27Yj2nrKbVCBcU3ajGmDyEI9CpJO7lBHW4nds7GyEFN2KeQKV6en9o8KlgsNvCeA/4sD6EGB5Opt_J7HIeGTjUT4NauJIjqm6lOE1f7fX-TI),IMG_2649.JPG (https://v5.airtableusercontent.com/v1/21/21/1695693600000/N45wL5bQW-wfiY3_jhbMLg/LTYAZi4ih9QQFJQRWNr9t_fKXjACdYQ6dzBeVMkhF-bphGH4bBVcoQOMOqOKl1EGzdAeBrhgXRloE90EWgta3TIL9XCLeqTFAX1xOy95zJU/vSAlM9xP5NY9gelwofv0RPpgSHMWfcOgOh8Y0BJCZns),IMG_6112.jpeg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/VWuYGjeUGksYbRt-QMp8Sg/hzuZdo6myWmvBwv6HNnwXftWRkSUG_aLIA1DqvPGzGfD4F38LZr6-i8SUdbIpAALcDSogE9rxlWkYfVLGwmEDpgFjW49tEVkJtRc9kEmPls/P5qxPA4XaESc5CuM8K9VFYVgchUuyAMMVuXhLtAY0Uc),IMG_2648.JPG (https://v5.airtableusercontent.com/v1/21/21/1695693600000/RoqTl-oc0nZ-c9PczojAHQ/_PGAKmfiXL0Adah0CYuXBdU_OoJjp6wdh98DcP0ZGfgE63Z-_dqZjkhmCGIuGJgfSffx5uohgyxxWxxdPRauuoHg68rGIjOBVI5EggLVe3c/qIj_haeSgCOOzOg86ZmdLG1Le3vYypqWBFiz6vDUxjQ); content: 7 Monty Merlin Bryant  on Twitter: ReFi DAO: A Network State to Regenerate the Earth    So exciting to see ReFiHongKong emerge last week - amazing energy amp people coming together. The ReFiNation is growing  Here are the highlights of my keynote festival_web3   /1 https://t.co/BYBFT7JOif / Twitter; collections:  ReFi Local Node	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Hyderabad	ReFi Hyderabad	type: Organization; ReFi Hyderabad; location: ReFi Rabbit Hole; media: Twitter post - Prabir-accepted.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/8wQSurBaSIHLcSSQyqn77Q/m4o7NkUfVG1y8FZg4ceV6vGRa3jlvRHBLd8jIN98QbJp0PGMy14R8zVnvKGEV5fqBlNik2R_pSHnFBVSOo1Pd96MC5T3Ox10aAsneODqFih-NNgV5d-90u8eVvn_N_vp/9SlI8RREvjEOL3z2VV-mE343fAGTe4OG05vfIWz2nhk),Twitter post - Suraj-accepted.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/XFuoBm2ak25G9Z5pf9F0qA/PzEvV-E2Ja6fNiV1iIdZ7E1gGWpQEimfRFhCTZusDP-PfV4V6lHYVf_cY7bALcXIsBsJq4n2PlDxZT34-Gnkccb-28I8STMdALJABi9-uJm6_mOQ1aDDPw5jXSn_Icc4/bDgsqv9vmr73JprWPQBj2dfvE_878tqe9k4DwZSu6iI); collections:  ReFi Local Node	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-India	ReFi India	type: Organization; ReFi India; members: Kiran Topiwala; events: Green Pill Festival; location: The Lexicon - Ecological Benefits Activator; stewards: Monty Merlin Bryant; twitter: https://twitter.com/RefiIndia	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Istanbul	ReFi Istanbul	type: Organization; ReFi Istanbul; members: Berk Sohtorik; location: IDEO co-Lab Ventures,ReFi DAO; twitter: twitter.com/refiistanbul; collections:  ReFi Local Node	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Italy	ReFi Italy	type: Organization; ReFi Italy; members: Alis0r; location: ReFi Roundup 2022 - The Year of Regenerative Finance,ReFi Roundup 46: A Regen Christmas  The REC Renaissance ,ReFi Roundup 39: ReFi is Changing Seasons; stewards: Alis0r	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Japan	ReFi Japan	type: Organization; ReFi Japan; members: Hiromi Ouchi; location: ReFi Paris,ReFi France; stewards: Monty Merlin Bryant; twitter: https://twitter.com/ReFi_Japan	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Kenya	ReFi Kenya	type: Organization; ReFi Kenya; members: Phoenix 180; events: ReFi Kenya 2023; location: ReFi Costa Rica,ReFi Latam; stewards: Monty Merlin Bryant	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Korea	ReFi Korea	type: Organization; ReFi Korea; members: Frank Yoon; location: ReFi Medellin,ReFi Latam,ReFi Colombia; stewards: Monty Merlin Bryant; twitter: https://twitter.com/ReFiKorea; media: Hyein-accepted-twitter-post.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/0DbqzKoPKqXncBzd1eA2tQ/eCs7OET2vsPt1qXzbrcXUTFX30BAN6gaKaDNYTb3cyWnsIxu54ZzaNk8haMCTLpdje6Vd3eZPCEfobpfjesTQYMyC0ZfncYnzZeL8RZn03qGVnL64FSKhPSJdiJVQY1O/B764WIvnqjWrJ_ZH-p-prlvo_1_xYAEtIWfMiDbIJ98); content: ReFi ImpactDAO; collections:  ReFi Local Node	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Lagos	ReFi Lagos	type: Organization; ReFi Lagos; members: Ifeanyi Christwin Jr; events: Empowering rural communities on climate adaption in the age of web 3; location: KlimaDAO ,BICOWG; stewards: Simon Eze; twitter: https://twitter.com/ReFiLagos01; media: Twitter-post-simon-accepted.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/_SC0mOdnvfn4IV2Ohb1beA/C3-cvPKw9O1NAW8kYT-qObX_whpFJApMmuUnqnujAcTum1O0qcmkGIzoSNoAdaiTgRoiBD6oF1mE4j6U3u8W-GvJX0jBak7JNKyMOJTEFQf-25WfllmXQPzlANLkrcT5/Ur4n5wTX7yuRbMnfOBOt5EGPZMwXW6kFR1A4oiifcDg),Twitter-post-Ubah-Accepted.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/l4TE0G-MRGZrfkJCksSCcg/PGLono_DPjQ0BB8w8_LBIMGS_-paCWni_YRraQuwe_4Kgy6MSjIGN3OECPvZ_kAbivC-LQOVqCa2CwjueGyvQBIlELLiVdRgFWuK4Gu8YoUMn1N3QyLHmXdL0xIetxDo/ZWHKkk0-PKSNUiodhdUGA635S0d3h4k_r1GruOT9n2E),Twitter-post-Adaeze-Accepted.jpg (https://v5.airtableusercontent.com/v1/21/21/1695693600000/-TMD7DlpVpqHSqHjJKRd0g/t4epWZddZahNwfm7KoAy2Bzt8cnKswYtGrNEjfvVrrDxMaS3m2f3k2wPK2p_C4Iu-7JYzYOjxLKFEqVb1StWKa4XDXecj9JyKnvKsjiaHvaV0U1B8i7_dy4VeXqJ5GEW/l_AN3yud8YIkAKvQv7nKRh3W3KnbZw82xtcoixm7m2w); collections:  ReFi Local Node	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localNode:ReFi-Latam	ReFi Latam	type: Organization; ReFi Latam; members: javier Delgado; events: Medellin; location: Metacrisis.xyz; stewards: 0xflypeztic; twitter: https://twitter.com/refilatinameric; content: InspiReFi	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
